DEBUG:root:Time[50686.33093 ms]: Job[36], START, G2-G3-G6-G7
DEBUG:root:Time[50733.55048 ms]: Job[19], END, 42013.21393446468
DEBUG:root:Time[57062.26105 ms]: Job[35], END, 44199.57595405243
DEBUG:root:Time[57089.90719 ms]: Job[37], START, G12
DEBUG:root:Time[57089.90719 ms]: Job[38], START, G13-G14
DEBUG:root:Time[59322.86719 ms]: Job[37], END, 46058.66104108471
DEBUG:root:Time[60117.19646 ms]: Job[39], START, G4-G5-G8-G9
DEBUG:root:Time[60178.65457 ms]: Job[13], END, 54124.73291906628
DEBUG:root:Time[66232.30787 ms]: Job[40], START, G12-G13-G14-G15
DEBUG:root:Time[66241.89129 ms]: Job[38], END, 52615.928116950454
DEBUG:root:Time[73477.36073 ms]: Job[41], START, G0-G1
DEBUG:root:Time[73655.37999 ms]: Job[33], END, 61370.816983861056
DEBUG:root:Time[75412.22059 ms]: Job[41], END, 60553.278056456926
DEBUG:root:Time[75418.66835 ms]: Job[42], START, G0-G1-G10-G11
DEBUG:root:Time[84307.13263 ms]: Job[43], START, G2-G3
DEBUG:root:Time[84472.61085 ms]: Job[36], END, 71243.51032527973
DEBUG:root:Time[88156.03787 ms]: Job[40], END, 73336.1889585412
DEBUG:root:Time[88168.70546 ms]: Job[45], START, G6-G7
DEBUG:root:Time[88168.70546 ms]: Job[44], START, G12-G13-G14-G15
DEBUG:root:Time[94139.86245 ms]: Job[46], START, G2
DEBUG:root:Time[94139.86245 ms]: Job[47], START, G3
DEBUG:root:Time[94149.82581 ms]: Job[43], END, 78712.577164602
DEBUG:root:Time[95381.94245 ms]: Job[46], END, 79425.02010280096
DEBUG:root:Time[95716.66245 ms]: Job[47], END, 79732.49733814585
DEBUG:root:Time[98855.30196 ms]: Job[49], START, G2-G3
DEBUG:root:Time[98855.30196 ms]: Job[48], START, G12-G13-G14-G15
DEBUG:root:Time[98882.95119 ms]: Job[44], END, 83010.30467157852
DEBUG:root:Time[103778.48249 ms]: Job[45], END, 87841.71989503544
DEBUG:root:Time[109096.52775 ms]: Job[49], END, 92803.04082802562
DEBUG:root:Time[109106.60196 ms]: Job[50], START, G2-G3-G6-G7
DEBUG:root:Time[113282.55053 ms]: Job[52], START, G6-G7
DEBUG:root:Time[113282.55053 ms]: Job[51], START, G2-G3
DEBUG:root:Time[113294.01881 ms]: Job[50], END, 96915.82296341199
DEBUG:root:Time[115261.12106 ms]: Job[51], END, 98310.96151083903
DEBUG:root:Time[115265.76291 ms]: Job[53], START, G2-G3
DEBUG:root:Time[115907.07656 ms]: Job[54], START, G4-G5-G8-G9
DEBUG:root:Time[116000.22287 ms]: Job[39], END, 101881.87553573672
DEBUG:root:Time[116603.08339 ms]: Job[48], END, 100570.63208884369
DEBUG:root:Time[116604.65903 ms]: Job[55], START, G12-G13
DEBUG:root:Time[123289.09644 ms]: Job[56], START, G2-G3-G14-G15
DEBUG:root:Time[123298.27147 ms]: Job[53], END, 105870.10098669605
DEBUG:root:Time[124638.41587 ms]: Job[55], END, 106758.84080983537
DEBUG:root:Time[124652.86552 ms]: Job[57], START, G12-G13
DEBUG:root:Time[127066.44502 ms]: Job[58], START, G0
DEBUG:root:Time[127066.44502 ms]: Job[59], START, G10-G11
DEBUG:root:Time[127232.14690 ms]: Job[42], END, 112253.13073175511
DEBUG:root:Time[128807.49502 ms]: Job[58], END, 108716.1439166496
DEBUG:root:Time[129221.98418 ms]: Job[52], END, 111980.1507523104
DEBUG:root:Time[136823.50934 ms]: Job[59], END, 116542.67707210942
DEBUG:root:Time[137254.49273 ms]: Job[57], END, 117947.74581142026
DEBUG:root:Time[139160.74152 ms]: Job[56], END, 120813.08080404051
DEBUG:root:Time[139658.26228 ms]: Job[54], END, 122139.72967528687
