DEBUG:root:Time[27190.90331 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[27618.01492 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[28224.73379 ms]: Job[13], END, 16188.957551761056
DEBUG:root:Time[29006.15939 ms]: Job[14], END, 16814.890685067156
DEBUG:root:Time[29021.19801 ms]: Job[15], START, G4-G5-G6-G7
DEBUG:root:Time[29021.19801 ms]: Job[16], START, G0-G1
DEBUG:root:Time[29693.65252 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[30447.34298 ms]: Job[45], ARRIVE, vgg16-4
DEBUG:root:Time[30587.90182 ms]: Job[15], END, 17674.401052248773
DEBUG:root:Time[30589.01338 ms]: Job[17], START, G4-G5
DEBUG:root:Time[30723.54269 ms]: Job[46], ARRIVE, mobilenet-4
DEBUG:root:Time[30808.23192 ms]: Job[16], END, 17581.852128484697
DEBUG:root:Time[30810.72566 ms]: Job[18], START, G0-G1-G6-G7
DEBUG:root:Time[31109.87205 ms]: Job[47], ARRIVE, vgg16-4
DEBUG:root:Time[31466.28785 ms]: Job[48], ARRIVE, resnet50-4
DEBUG:root:Time[31628.97809 ms]: Job[49], ARRIVE, vgg16-4
DEBUG:root:Time[34022.42517 ms]: Job[50], ARRIVE, gpt-2
DEBUG:root:Time[34224.47893 ms]: Job[51], ARRIVE, mobilenet-2
DEBUG:root:Time[34369.07186 ms]: Job[19], START, G8-G9-G10-G11
DEBUG:root:Time[34387.80039 ms]: Job[ 8], END, 27332.339901252388
DEBUG:root:Time[34989.42353 ms]: Job[18], END, 20579.1234811202
DEBUG:root:Time[34993.64262 ms]: Job[20], START, G0-G1
DEBUG:root:Time[36129.63834 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[36700.30355 ms]: Job[21], START, G4-G5-G6-G7
DEBUG:root:Time[36702.97829 ms]: Job[17], END, 22408.886224623828
DEBUG:root:Time[36899.25181 ms]: Job[53], ARRIVE, resnet50-2
DEBUG:root:Time[38594.81831 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[38616.82984 ms]: Job[55], ARRIVE, vgg16-4
DEBUG:root:Time[38796.05766 ms]: Job[22], START, G12
DEBUG:root:Time[38830.74086 ms]: Job[12], END, 27789.904672089368
DEBUG:root:Time[39932.76470 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[40125.93573 ms]: Job[23], START, G12-G13-G14-G15
DEBUG:root:Time[40156.76766 ms]: Job[22], END, 21750.69460837778
DEBUG:root:Time[40162.08226 ms]: Job[57], ARRIVE, gpt-4
DEBUG:root:Time[40713.63267 ms]: Job[20], END, 23333.134472368998
DEBUG:root:Time[40752.95701 ms]: Job[58], ARRIVE, resnet50-1
DEBUG:root:Time[40919.34352 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[42101.40837 ms]: Job[11], END, 32126.9713454465
DEBUG:root:Time[42117.43141 ms]: Job[24], START, G0-G1-G2-G3
DEBUG:root:Time[42587.25279 ms]: Job[25], START, G8-G9-G10-G11
DEBUG:root:Time[42610.79934 ms]: Job[19], END, 26910.242590747006
DEBUG:root:Time[44168.62299 ms]: Job[23], END, 24719.451050246615
DEBUG:root:Time[44180.56470 ms]: Job[26], START, G12-G13-G14-G15
DEBUG:root:Time[49853.25803 ms]: Job[27], START, G4-G5
DEBUG:root:Time[49887.06753 ms]: Job[21], END, 32333.773579558405
DEBUG:root:Time[52083.54019 ms]: Job[27], END, 31022.18257551027
DEBUG:root:Time[52092.62357 ms]: Job[28], START, G4-G5-G6-G7
DEBUG:root:Time[54619.30310 ms]: Job[28], END, 32693.91258450575
DEBUG:root:Time[54620.43612 ms]: Job[29], START, G4-G5
DEBUG:root:Time[54620.43612 ms]: Job[30], START, G6-G7
DEBUG:root:Time[56702.32462 ms]: Job[29], END, 34638.75512968734
DEBUG:root:Time[56707.99144 ms]: Job[31], START, G4-G5
DEBUG:root:Time[56942.89507 ms]: Job[30], END, 34557.72275854633
DEBUG:root:Time[57322.27803 ms]: Job[32], START, G6-G7-G12-G13
DEBUG:root:Time[57367.32867 ms]: Job[26], END, 37195.031466969915
DEBUG:root:Time[57551.06851 ms]: Job[25], END, 37639.08107987425
DEBUG:root:Time[57557.75682 ms]: Job[33], START, G14-G15-G8-G9
DEBUG:root:Time[58581.72840 ms]: Job[34], START, G10-G11-G0-G1
DEBUG:root:Time[58600.88638 ms]: Job[24], END, 39063.426016956975
DEBUG:root:Time[61687.46934 ms]: Job[31], END, 38675.489498032155
DEBUG:root:Time[61735.59526 ms]: Job[35], START, G2-G3-G4-G5
DEBUG:root:Time[65535.11347 ms]: Job[35], END, 41490.7976135972
DEBUG:root:Time[65536.08048 ms]: Job[36], START, G2-G3-G4-G5
DEBUG:root:Time[84567.82571 ms]: Job[37], START, G0-G1
DEBUG:root:Time[84578.06673 ms]: Job[34], END, 60847.62379169125
DEBUG:root:Time[91565.73840 ms]: Job[39], START, G10-G11
DEBUG:root:Time[91565.73840 ms]: Job[38], START, G2-G3-G4-G5
DEBUG:root:Time[91711.61692 ms]: Job[36], END, 67389.75548606992
DEBUG:root:Time[94188.37816 ms]: Job[39], END, 68253.87336657045
DEBUG:root:Time[101481.30325 ms]: Job[38], END, 76094.35728943946
DEBUG:root:Time[101491.69473 ms]: Job[40], START, G2-G3-G4-G5
DEBUG:root:Time[101491.69473 ms]: Job[41], START, G10
DEBUG:root:Time[102445.43473 ms]: Job[41], END, 75837.0418182433
DEBUG:root:Time[104526.95033 ms]: Job[37], END, 79426.79569888429
DEBUG:root:Time[104566.20355 ms]: Job[42], START, G0-G1-G10-G11
DEBUG:root:Time[118230.83462 ms]: Job[42], END, 91039.93131805115
DEBUG:root:Time[118250.14278 ms]: Job[43], START, G0-G1-G10-G11
DEBUG:root:Time[131914.77385 ms]: Job[43], END, 104296.75893332475
DEBUG:root:Time[131934.66866 ms]: Job[44], START, G0-G1-G10-G11
DEBUG:root:Time[143247.11436 ms]: Job[40], END, 117015.33453871866
DEBUG:root:Time[143874.30775 ms]: Job[45], START, G4-G5-G6-G7
DEBUG:root:Time[143907.62612 ms]: Job[32], END, 120705.39552520505
DEBUG:root:Time[144222.30346 ms]: Job[46], START, G12-G13-G14-G15
DEBUG:root:Time[144232.70397 ms]: Job[33], END, 120661.17037986082
DEBUG:root:Time[145753.40036 ms]: Job[46], END, 115029.85767284426
DEBUG:root:Time[145773.71060 ms]: Job[48], START, G2-G3-G8-G9
DEBUG:root:Time[145773.71060 ms]: Job[47], START, G12-G13-G14-G15
DEBUG:root:Time[155870.22872 ms]: Job[44], END, 126176.57620237328
DEBUG:root:Time[157165.53148 ms]: Job[48], END, 125699.2436295343
DEBUG:root:Time[157173.75965 ms]: Job[50], START, G8-G9
DEBUG:root:Time[157173.75965 ms]: Job[51], START, G10-G11
DEBUG:root:Time[157173.75965 ms]: Job[49], START, G0-G1-G2-G3
DEBUG:root:Time[159201.57719 ms]: Job[51], END, 124977.09826097217
DEBUG:root:Time[159873.91584 ms]: Job[53], START, G6-G7
DEBUG:root:Time[159873.91584 ms]: Job[52], START, G10-G11-G4-G5
DEBUG:root:Time[159882.11060 ms]: Job[45], END, 129434.7676217235
DEBUG:root:Time[161067.80490 ms]: Job[54], START, G12-G13-G14-G15
DEBUG:root:Time[161085.52203 ms]: Job[47], END, 129975.64997660977
DEBUG:root:Time[162286.97459 ms]: Job[53], END, 125387.72278330266
DEBUG:root:Time[167299.01563 ms]: Job[50], END, 133276.5904645648
DEBUG:root:Time[174468.78346 ms]: Job[55], START, G4-G5-G6-G7
DEBUG:root:Time[174468.78346 ms]: Job[56], START, G8-G9-G10-G11
DEBUG:root:Time[174491.17414 ms]: Job[52], END, 138361.53580667736
DEBUG:root:Time[177551.25988 ms]: Job[54], END, 138956.44156471622
DEBUG:root:Time[177558.84013 ms]: Job[57], START, G12-G13-G14-G15
DEBUG:root:Time[179097.48965 ms]: Job[49], END, 147468.5115549627
DEBUG:root:Time[179110.24727 ms]: Job[58], START, G0
DEBUG:root:Time[179522.14252 ms]: Job[56], END, 139589.37782144517
DEBUG:root:Time[179528.92727 ms]: Job[59], START, G1-G2-G3-G8
DEBUG:root:Time[180843.52352 ms]: Job[57], END, 140681.4412574119
DEBUG:root:Time[181098.97727 ms]: Job[58], END, 140346.02025627383
DEBUG:root:Time[182743.31025 ms]: Job[59], END, 141823.96672494774
DEBUG:root:Time[191172.57775 ms]: Job[55], END, 152555.74790648973
