DEBUG:root:Time[46445.74478 ms]: Job[36], START, G8-G9-G10-G11
DEBUG:root:Time[46445.74478 ms]: Job[37], START, G2-G3
DEBUG:root:Time[47436.64834 ms]: Job[35], END, 32858.9458039812
DEBUG:root:Time[48395.86335 ms]: Job[37], END, 33467.98286548688
DEBUG:root:Time[48398.02128 ms]: Job[38], START, G0-G1-G2-G3
DEBUG:root:Time[51012.78494 ms]: Job[36], END, 36203.47058152061
DEBUG:root:Time[51014.36795 ms]: Job[39], START, G8-G9-G10-G11
DEBUG:root:Time[51810.61273 ms]: Job[40], START, G12-G13-G14-G15
DEBUG:root:Time[51849.67012 ms]: Job[27], END, 40479.6080299445
DEBUG:root:Time[56863.97179 ms]: Job[40], END, 39019.937927347026
DEBUG:root:Time[56867.43795 ms]: Job[41], START, G12
DEBUG:root:Time[58243.54062 ms]: Job[42], START, G12-G13-G14-G15
DEBUG:root:Time[58264.77795 ms]: Job[41], END, 39927.148875887986
DEBUG:root:Time[59693.30843 ms]: Job[43], START, G4-G5-G6-G7
DEBUG:root:Time[59696.99463 ms]: Job[34], END, 45182.114337062776
DEBUG:root:Time[60273.13419 ms]: Job[42], END, 40852.78935189868
DEBUG:root:Time[60282.00359 ms]: Job[44], START, G12-G13
DEBUG:root:Time[64175.34795 ms]: Job[46], START, G14-G15
DEBUG:root:Time[64175.34795 ms]: Job[45], START, G8-G9-G10-G11
DEBUG:root:Time[64201.13193 ms]: Job[39], END, 47768.5651729542
DEBUG:root:Time[68218.03520 ms]: Job[45], END, 47345.274762311776
DEBUG:root:Time[68220.32455 ms]: Job[48], START, G9
DEBUG:root:Time[68220.32455 ms]: Job[47], START, G8
DEBUG:root:Time[68918.12455 ms]: Job[50], START, G10-G11
DEBUG:root:Time[68918.12455 ms]: Job[49], START, G0-G1-G2-G3
DEBUG:root:Time[68929.76843 ms]: Job[38], END, 53172.92226235098
DEBUG:root:Time[70313.72455 ms]: Job[48], END, 48173.35154063469
DEBUG:root:Time[70391.56164 ms]: Job[51], START, G8-G9
DEBUG:root:Time[70418.39455 ms]: Job[47], END, 48302.62934859925
DEBUG:root:Time[71428.59279 ms]: Job[50], END, 47162.42646196065
DEBUG:root:Time[71429.56852 ms]: Job[52], START, G10-G11
DEBUG:root:Time[72968.95570 ms]: Job[51], END, 47986.18431560749
DEBUG:root:Time[72975.43285 ms]: Job[53], START, G8-G9
DEBUG:root:Time[74557.49695 ms]: Job[53], END, 48270.98242586234
DEBUG:root:Time[74561.56151 ms]: Job[54], START, G8-G9
DEBUG:root:Time[77118.67615 ms]: Job[56], START, G2-G3
DEBUG:root:Time[77118.67615 ms]: Job[55], START, G0-G1
DEBUG:root:Time[77159.85203 ms]: Job[49], END, 54020.71647377225
DEBUG:root:Time[77813.03879 ms]: Job[46], END, 56623.12330996696
DEBUG:root:Time[78930.29297 ms]: Job[56], END, 51492.22101067149
DEBUG:root:Time[81080.09991 ms]: Job[58], START, G2-G3
DEBUG:root:Time[81080.09991 ms]: Job[57], START, G4-G5-G6-G7
DEBUG:root:Time[81121.79989 ms]: Job[43], END, 61132.10436749298
DEBUG:root:Time[81345.49695 ms]: Job[59], START, G12-G13-G14-G15
DEBUG:root:Time[81355.68151 ms]: Job[44], END, 61256.86601665747
DEBUG:root:Time[81481.54513 ms]: Job[52], END, 55688.04639358901
DEBUG:root:Time[85144.15182 ms]: Job[54], END, 58803.48409867943
DEBUG:root:Time[85308.53435 ms]: Job[55], END, 58932.24654789048
DEBUG:root:Time[85602.90726 ms]: Job[59], END, 56149.65870771294
DEBUG:root:Time[85724.54753 ms]: Job[57], END, 56484.588448102644
DEBUG:root:Time[100113.04644 ms]: Job[58], END, 70841.7154730285
