DEBUG:root:Time[23571.53359 ms]: Job[33], ARRIVE, gpt-4
DEBUG:root:Time[23730.44294 ms]: Job[34], ARRIVE, gpt-4
DEBUG:root:Time[24044.31586 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[24321.86144 ms]: Job[36], ARRIVE, gpt-4
DEBUG:root:Time[25033.41162 ms]: Job[10], END, 15234.610873096273
DEBUG:root:Time[25033.57711 ms]: Job[13], START, G12-G13
DEBUG:root:Time[25100.15463 ms]: Job[37], ARRIVE, gpt-2
DEBUG:root:Time[25386.94596 ms]: Job[38], ARRIVE, gpt-4
DEBUG:root:Time[25934.50480 ms]: Job[39], ARRIVE, resnet50-2
DEBUG:root:Time[26231.77982 ms]: Job[40], ARRIVE, gpt-4
DEBUG:root:Time[26608.39291 ms]: Job[41], ARRIVE, vgg16-1
DEBUG:root:Time[27079.89039 ms]: Job[14], START, G0-G1
DEBUG:root:Time[27095.32316 ms]: Job[ 9], END, 19699.304417125604
DEBUG:root:Time[27190.90331 ms]: Job[42], ARRIVE, gpt-4
DEBUG:root:Time[27618.01492 ms]: Job[43], ARRIVE, gpt-4
DEBUG:root:Time[28207.93403 ms]: Job[13], END, 16172.157798484384
DEBUG:root:Time[28211.81553 ms]: Job[15], START, G2-G3-G12-G13
DEBUG:root:Time[29007.86481 ms]: Job[14], END, 16816.596104170458
DEBUG:root:Time[29016.53600 ms]: Job[16], START, G0-G1
DEBUG:root:Time[29693.65252 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[30223.52262 ms]: Job[15], END, 17310.02185319292
DEBUG:root:Time[30223.65179 ms]: Job[17], START, G2-G3
DEBUG:root:Time[30447.34298 ms]: Job[45], ARRIVE, vgg16-4
DEBUG:root:Time[30723.54269 ms]: Job[46], ARRIVE, mobilenet-4
DEBUG:root:Time[30777.98863 ms]: Job[16], END, 17551.60883309549
DEBUG:root:Time[30782.12896 ms]: Job[18], START, G0-G1-G12-G13
DEBUG:root:Time[31109.87205 ms]: Job[47], ARRIVE, vgg16-4
DEBUG:root:Time[31466.28785 ms]: Job[48], ARRIVE, resnet50-4
DEBUG:root:Time[31628.97809 ms]: Job[49], ARRIVE, vgg16-4
DEBUG:root:Time[34022.42517 ms]: Job[50], ARRIVE, gpt-2
DEBUG:root:Time[34224.47893 ms]: Job[51], ARRIVE, mobilenet-2
DEBUG:root:Time[34387.80039 ms]: Job[ 8], END, 27332.339901252388
DEBUG:root:Time[34390.10091 ms]: Job[19], START, G4-G5-G6-G7
DEBUG:root:Time[34960.82683 ms]: Job[18], END, 20550.52678382158
DEBUG:root:Time[34965.26816 ms]: Job[20], START, G0-G1
DEBUG:root:Time[36129.63834 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[36782.24828 ms]: Job[17], END, 22488.15621522766
DEBUG:root:Time[36796.59743 ms]: Job[21], START, G2-G3-G12-G13
DEBUG:root:Time[36899.25181 ms]: Job[53], ARRIVE, resnet50-2
DEBUG:root:Time[38594.81831 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[38616.82984 ms]: Job[55], ARRIVE, vgg16-4
DEBUG:root:Time[38810.85518 ms]: Job[22], START, G8
DEBUG:root:Time[38832.58281 ms]: Job[12], END, 27791.746617503923
DEBUG:root:Time[39932.76470 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[40137.78169 ms]: Job[23], START, G8-G9-G10-G11
DEBUG:root:Time[40162.08226 ms]: Job[57], ARRIVE, gpt-4
DEBUG:root:Time[40171.56518 ms]: Job[22], END, 21765.492128840997
DEBUG:root:Time[40752.95701 ms]: Job[58], ARRIVE, resnet50-1
DEBUG:root:Time[40919.34352 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[41627.13424 ms]: Job[20], END, 24246.636041920312
DEBUG:root:Time[42588.20376 ms]: Job[24], START, G4-G5-G6-G7
DEBUG:root:Time[42631.82840 ms]: Job[19], END, 26931.271645678444
DEBUG:root:Time[42760.88103 ms]: Job[11], END, 32786.44401210863
DEBUG:root:Time[42761.24075 ms]: Job[25], START, G0-G1-G14-G15
DEBUG:root:Time[44180.46894 ms]: Job[23], END, 24731.297005762826
DEBUG:root:Time[44189.45374 ms]: Job[26], START, G8-G9-G10-G11
DEBUG:root:Time[57376.21772 ms]: Job[26], END, 37203.92051347045
DEBUG:root:Time[57376.21772 ms]: Job[27], START, G8-G9
DEBUG:root:Time[59029.18877 ms]: Job[29], START, G10-G11
DEBUG:root:Time[59029.18877 ms]: Job[28], START, G4-G5-G6-G7
DEBUG:root:Time[59071.65873 ms]: Job[24], END, 39534.19837172804
DEBUG:root:Time[59634.94058 ms]: Job[27], END, 38573.58296703999
DEBUG:root:Time[59637.82487 ms]: Job[30], START, G8-G9
DEBUG:root:Time[60982.53131 ms]: Job[29], END, 38918.96181408934
DEBUG:root:Time[60997.29121 ms]: Job[31], START, G10-G11
DEBUG:root:Time[61555.86831 ms]: Job[28], END, 39630.477792996986
DEBUG:root:Time[61564.09388 ms]: Job[32], START, G4-G5-G6-G7
DEBUG:root:Time[61811.27283 ms]: Job[30], END, 39426.10051507309
DEBUG:root:Time[65932.16871 ms]: Job[31], END, 42920.18887592519
DEBUG:root:Time[65943.98417 ms]: Job[33], START, G8-G9-G10-G11
DEBUG:root:Time[74468.28476 ms]: Job[34], START, G2-G3-G12-G13
DEBUG:root:Time[74609.65862 ms]: Job[21], END, 57056.36467474482
DEBUG:root:Time[88727.32691 ms]: Job[35], START, G4-G5-G6-G7
DEBUG:root:Time[88761.79458 ms]: Job[32], END, 65559.56398790084
DEBUG:root:Time[91254.00644 ms]: Job[35], END, 67209.69058339525
DEBUG:root:Time[91257.86179 ms]: Job[36], START, G4-G5-G6-G7
DEBUG:root:Time[93131.86194 ms]: Job[37], START, G8-G9
DEBUG:root:Time[93141.68487 ms]: Job[33], END, 69570.15128817836
DEBUG:root:Time[99499.58928 ms]: Job[36], END, 75177.72784195773
DEBUG:root:Time[99568.63254 ms]: Job[38], START, G4-G5-G6-G7
DEBUG:root:Time[99568.63254 ms]: Job[39], START, G10-G11
DEBUG:root:Time[99760.38100 ms]: Job[40], START, G0-G1-G14-G15
DEBUG:root:Time[99852.85219 ms]: Job[25], END, 79940.86476466805
DEBUG:root:Time[100826.00271 ms]: Job[41], START, G2
DEBUG:root:Time[101002.21742 ms]: Job[34], END, 77271.77448239797
DEBUG:root:Time[101758.92829 ms]: Job[42], START, G2-G3-G12-G13
DEBUG:root:Time[101779.74271 ms]: Job[41], END, 75171.34980526383
DEBUG:root:Time[102570.48166 ms]: Job[39], END, 76635.97686351108
DEBUG:root:Time[106137.99932 ms]: Job[38], END, 80751.05335642079
DEBUG:root:Time[106142.86693 ms]: Job[43], START, G4-G5-G6-G7
DEBUG:root:Time[112729.93408 ms]: Job[37], END, 87629.77945386962
DEBUG:root:Time[112770.03253 ms]: Job[44], START, G8-G9-G10-G11
DEBUG:root:Time[114480.90938 ms]: Job[43], END, 86862.89446972316
DEBUG:root:Time[114500.55553 ms]: Job[45], START, G4-G5-G6-G7
DEBUG:root:Time[115051.92700 ms]: Job[46], START, G2-G3-G12-G13
DEBUG:root:Time[115061.95893 ms]: Job[42], END, 87871.05562743093
DEBUG:root:Time[117682.23587 ms]: Job[46], END, 86958.69318177934
DEBUG:root:Time[117687.17934 ms]: Job[47], START, G2-G3-G12-G13
DEBUG:root:Time[121011.76002 ms]: Job[44], END, 91318.10749777721
DEBUG:root:Time[121028.66457 ms]: Job[48], START, G8-G9-G10-G11
DEBUG:root:Time[124666.81521 ms]: Job[48], END, 93200.52735523721
DEBUG:root:Time[124668.04600 ms]: Job[49], START, G8-G9-G10-G11
DEBUG:root:Time[130508.35838 ms]: Job[45], END, 100061.0154025808
DEBUG:root:Time[130521.11600 ms]: Job[50], START, G4-G5
DEBUG:root:Time[130521.11600 ms]: Job[51], START, G6-G7
DEBUG:root:Time[132548.93355 ms]: Job[51], END, 98324.45461325783
DEBUG:root:Time[134983.32977 ms]: Job[53], START, G14-G15
DEBUG:root:Time[134983.32977 ms]: Job[52], START, G0-G1-G6-G7
DEBUG:root:Time[135064.66865 ms]: Job[40], END, 108832.88882935428
DEBUG:root:Time[137093.02104 ms]: Job[53], END, 100193.76922920364
DEBUG:root:Time[140034.15257 ms]: Job[50], END, 106011.72740164596
DEBUG:root:Time[140034.51981 ms]: Job[54], START, G4-G5-G14-G15
DEBUG:root:Time[146591.77600 ms]: Job[49], END, 114962.79790724913
DEBUG:root:Time[146592.71358 ms]: Job[55], START, G8-G9-G10-G11
DEBUG:root:Time[161739.75545 ms]: Job[56], START, G0-G1-G6-G7
DEBUG:root:Time[161786.05960 ms]: Job[52], END, 125656.42126596846
DEBUG:root:Time[163296.50787 ms]: Job[55], END, 124679.67802714347
DEBUG:root:Time[163301.63987 ms]: Job[57], START, G8-G9-G10-G11
DEBUG:root:Time[166586.32327 ms]: Job[57], END, 126424.24100559302
DEBUG:root:Time[166589.77256 ms]: Job[58], START, G8
DEBUG:root:Time[168558.56447 ms]: Job[59], START, G8-G9-G10-G11
DEBUG:root:Time[168578.50256 ms]: Job[58], END, 127825.54554456729
DEBUG:root:Time[169831.88337 ms]: Job[56], END, 129899.11866549884
DEBUG:root:Time[171085.24401 ms]: Job[59], END, 130165.90048139014
DEBUG:root:Time[175235.45579 ms]: Job[47], END, 144125.5837346675
DEBUG:root:Time[185486.46544 ms]: Job[54], END, 146891.64712575683
