DEBUG:root:Time[14621.20123 ms]: Job[25], ARRIVE, gpt-4
DEBUG:root:Time[14765.51899 ms]: Job[26], ARRIVE, vgg16-2
DEBUG:root:Time[14918.09282 ms]: Job[27], ARRIVE, mobilenet-1
DEBUG:root:Time[16098.42722 ms]: Job[28], ARRIVE, gpt-2
DEBUG:root:Time[16303.84178 ms]: Job[29], ARRIVE, gpt-4
DEBUG:root:Time[19921.41620 ms]: Job[30], ARRIVE, gpt-2
DEBUG:root:Time[20486.52702 ms]: Job[31], ARRIVE, vgg16-2
DEBUG:root:Time[20568.19363 ms]: Job[32], ARRIVE, gpt-4
DEBUG:root:Time[21917.09448 ms]: Job[33], ARRIVE, gpt-2
DEBUG:root:Time[22215.32611 ms]: Job[34], ARRIVE, gpt-2
DEBUG:root:Time[22281.76358 ms]: Job[35], ARRIVE, gpt-4
DEBUG:root:Time[23013.66548 ms]: Job[36], ARRIVE, gpt-2
DEBUG:root:Time[23351.44019 ms]: Job[37], ARRIVE, gpt-4
DEBUG:root:Time[23530.31425 ms]: Job[38], ARRIVE, mobilenet-2
DEBUG:root:Time[24152.11616 ms]: Job[39], ARRIVE, vgg16-1
DEBUG:root:Time[24349.67478 ms]: Job[40], ARRIVE, vgg16-2
DEBUG:root:Time[25053.42537 ms]: Job[41], ARRIVE, vgg16-4
DEBUG:root:Time[25991.40799 ms]: Job[42], ARRIVE, vgg16-4
DEBUG:root:Time[26308.60087 ms]: Job[43], ARRIVE, vgg16-1
DEBUG:root:Time[26744.38135 ms]: Job[44], ARRIVE, gpt-4
DEBUG:root:Time[27705.77231 ms]: Job[45], ARRIVE, gpt-4
DEBUG:root:Time[27795.42298 ms]: Job[46], ARRIVE, gpt-2
DEBUG:root:Time[27859.97584 ms]: Job[47], ARRIVE, gpt-4
DEBUG:root:Time[30461.05777 ms]: Job[48], ARRIVE, gpt-4
DEBUG:root:Time[31923.86521 ms]: Job[49], ARRIVE, gpt-2
DEBUG:root:Time[33251.09911 ms]: Job[50], ARRIVE, gpt-2
DEBUG:root:Time[33529.41267 ms]: Job[51], ARRIVE, gpt-4
DEBUG:root:Time[34237.98048 ms]: Job[52], ARRIVE, gpt-4
DEBUG:root:Time[35209.72372 ms]: Job[53], ARRIVE, gpt-2
DEBUG:root:Time[35837.55800 ms]: Job[54], ARRIVE, gpt-4
DEBUG:root:Time[37047.73415 ms]: Job[55], ARRIVE, gpt-4
DEBUG:root:Time[37333.44927 ms]: Job[56], ARRIVE, gpt-4
DEBUG:root:Time[38095.80045 ms]: Job[57], ARRIVE, gpt-2
DEBUG:root:Time[39664.40716 ms]: Job[58], ARRIVE, gpt-2
DEBUG:root:Time[40133.18572 ms]: Job[59], ARRIVE, gpt-4
DEBUG:root:Time[87235.67740 ms]: Job[ 7], START, G0-G1-G4-G5
DEBUG:root:Time[87451.19074 ms]: Job[ 9], START, G3-G7
DEBUG:root:Time[87451.19074 ms]: Job[ 8], START, G2-G6
DEBUG:root:Time[87541.53255 ms]: Job[ 2], END, 85031.7633675895
DEBUG:root:Time[87773.27173 ms]: Job[ 3], END, 85210.96147829553
DEBUG:root:Time[98763.94537 ms]: Job[10], START, G10-G14
DEBUG:root:Time[98852.93981 ms]: Job[11], START, G8-G9-G12-G13
DEBUG:root:Time[98852.93981 ms]: Job[12], START, G11-G15
DEBUG:root:Time[98940.40729 ms]: Job[ 6], END, 93910.46807672027
DEBUG:root:Time[99119.03460 ms]: Job[ 5], END, 94105.0685045551
DEBUG:root:Time[102465.31402 ms]: Job[13], START, G2
DEBUG:root:Time[102473.79593 ms]: Job[ 8], END, 97051.49236610632
DEBUG:root:Time[102560.64965 ms]: Job[11], END, 95556.57935193591
DEBUG:root:Time[102563.86402 ms]: Job[14], START, G8-G12
DEBUG:root:Time[102563.86402 ms]: Job[15], START, G9-G13
DEBUG:root:Time[104109.24399 ms]: Job[16], START, G2-G6
DEBUG:root:Time[104140.66402 ms]: Job[13], END, 96549.48138319714
DEBUG:root:Time[105515.60572 ms]: Job[17], START, G0-G4
DEBUG:root:Time[105542.41195 ms]: Job[ 7], END, 100295.56157351141
DEBUG:root:Time[109401.22814 ms]: Job[17], END, 98373.98962432158
DEBUG:root:Time[109401.63413 ms]: Job[18], START, G0-G1-G4-G5
DEBUG:root:Time[111893.32495 ms]: Job[19], START, G10
DEBUG:root:Time[111893.32495 ms]: Job[20], START, G14
DEBUG:root:Time[111914.43474 ms]: Job[10], END, 106101.42295669069
DEBUG:root:Time[112869.24495 ms]: Job[19], END, 100194.43803788614
DEBUG:root:Time[113474.07276 ms]: Job[22], START, G15
DEBUG:root:Time[113474.07276 ms]: Job[21], START, G10-G11
DEBUG:root:Time[113489.23917 ms]: Job[12], END, 106262.00299955338
DEBUG:root:Time[113603.62470 ms]: Job[23], START, G14
DEBUG:root:Time[113637.82495 ms]: Job[20], END, 100842.76794509275
DEBUG:root:Time[113850.37956 ms]: Job[24], START, G9-G13
DEBUG:root:Time[113861.29684 ms]: Job[15], END, 103534.90342734664
DEBUG:root:Time[113953.09750 ms]: Job[14], END, 103739.21104667376
DEBUG:root:Time[114490.82470 ms]: Job[23], END, 101041.2922385161
DEBUG:root:Time[115437.42170 ms]: Job[25], START, G12-G14-G8-G15
DEBUG:root:Time[115462.80276 ms]: Job[22], END, 102082.77794822054
DEBUG:root:Time[115721.21617 ms]: Job[21], END, 102759.89745565465
DEBUG:root:Time[115722.15824 ms]: Job[26], START, G10-G11
DEBUG:root:Time[119971.73818 ms]: Job[27], START, G9
DEBUG:root:Time[119972.36211 ms]: Job[24], END, 105618.16228660475
DEBUG:root:Time[121647.61914 ms]: Job[28], START, G9-G13
DEBUG:root:Time[121679.93818 ms]: Job[27], END, 106761.84535822434
DEBUG:root:Time[123372.84830 ms]: Job[26], END, 108607.32930711033
DEBUG:root:Time[123785.46883 ms]: Job[25], END, 109164.26759489343
DEBUG:root:Time[123786.41221 ms]: Job[29], START, G8-G12-G10-G14
DEBUG:root:Time[123786.41221 ms]: Job[30], START, G11-G15
DEBUG:root:Time[127933.42959 ms]: Job[31], START, G11-G15
DEBUG:root:Time[127934.11016 ms]: Job[30], END, 108012.69396441219
DEBUG:root:Time[128788.78082 ms]: Job[32], START, G8-G12-G10-G14
DEBUG:root:Time[128803.06893 ms]: Job[29], END, 112499.22715183534
DEBUG:root:Time[132868.64841 ms]: Job[33], START, G0-G4
DEBUG:root:Time[132868.64841 ms]: Job[34], START, G1-G5
DEBUG:root:Time[132873.08365 ms]: Job[18], END, 120976.73194017904
DEBUG:root:Time[137470.03139 ms]: Job[28], END, 121371.60416410895
DEBUG:root:Time[165810.97918 ms]: Job[35], START, G9-G13-G2-G6
DEBUG:root:Time[165971.12122 ms]: Job[16], END, 155434.86898836977
DEBUG:root:Time[168258.29462 ms]: Job[36], START, G0-G4
DEBUG:root:Time[168428.70293 ms]: Job[33], END, 146511.60845861616
DEBUG:root:Time[173579.39293 ms]: Job[ 9], END, 168087.09086640776
DEBUG:root:Time[173581.55253 ms]: Job[37], START, G11-G15-G3-G7
DEBUG:root:Time[173624.56074 ms]: Job[31], END, 153138.03372550986
DEBUG:root:Time[175765.72972 ms]: Job[36], END, 152752.06423758503
DEBUG:root:Time[175769.72889 ms]: Job[38], START, G0-G4
DEBUG:root:Time[178474.85265 ms]: Job[38], END, 154944.53840063082
DEBUG:root:Time[178495.48000 ms]: Job[39], START, G0
DEBUG:root:Time[179654.43653 ms]: Job[40], START, G0-G4
DEBUG:root:Time[179671.02000 ms]: Job[39], END, 155518.90384245885
DEBUG:root:Time[179724.12308 ms]: Job[41], START, G2-G6-G9-G13
DEBUG:root:Time[179750.17060 ms]: Job[35], END, 157468.4070228663
DEBUG:root:Time[182161.18881 ms]: Job[42], START, G3-G7-G11-G15
DEBUG:root:Time[182176.20572 ms]: Job[37], END, 158824.76553082874
DEBUG:root:Time[199935.77705 ms]: Job[43], START, G1
DEBUG:root:Time[200166.00367 ms]: Job[34], END, 177950.67756308164
DEBUG:root:Time[201200.03705 ms]: Job[43], END, 174891.4361819713
DEBUG:root:Time[260640.90859 ms]: Job[40], END, 236291.23381477865
DEBUG:root:Time[260661.63014 ms]: Job[44], START, G0-G4-G1-G5
DEBUG:root:Time[265482.15594 ms]: Job[45], START, G0-G4-G1-G5
DEBUG:root:Time[265501.96896 ms]: Job[44], END, 238757.58761273845
DEBUG:root:Time[270806.40540 ms]: Job[41], END, 245752.98003536093
DEBUG:root:Time[270846.72607 ms]: Job[46], START, G9-G13
DEBUG:root:Time[283395.34059 ms]: Job[47], START, G2-G6-G3-G7
DEBUG:root:Time[283408.67139 ms]: Job[42], END, 257417.26340851345
DEBUG:root:Time[294699.59714 ms]: Job[46], END, 266904.174155394
DEBUG:root:Time[294741.10345 ms]: Job[48], START, G9-G13-G11-G15
DEBUG:root:Time[296022.84822 ms]: Job[49], START, G8-G12
DEBUG:root:Time[296022.84822 ms]: Job[50], START, G10-G14
DEBUG:root:Time[296353.88645 ms]: Job[32], END, 275785.6928170912
DEBUG:root:Time[306296.27169 ms]: Job[48], END, 275835.2139114994
DEBUG:root:Time[306344.57159 ms]: Job[51], START, G9-G13-G11-G15
DEBUG:root:Time[312138.97923 ms]: Job[49], END, 280215.11402128806
DEBUG:root:Time[314330.32545 ms]: Job[52], START, G8-G12-G10-G14
DEBUG:root:Time[314440.24124 ms]: Job[50], END, 281189.1421369818
DEBUG:root:Time[317552.23073 ms]: Job[53], START, G0-G4
DEBUG:root:Time[317755.88291 ms]: Job[51], END, 284226.4702314106
DEBUG:root:Time[317888.76073 ms]: Job[54], START, G1-G5-G9-G13
DEBUG:root:Time[317910.21560 ms]: Job[45], END, 290204.44328969676
DEBUG:root:Time[324674.06698 ms]: Job[52], END, 290436.08649956924
DEBUG:root:Time[324714.06510 ms]: Job[55], START, G8-G12-G10-G14
DEBUG:root:Time[389772.42768 ms]: Job[56], START, G0-G4-G11-G15
DEBUG:root:Time[389795.56186 ms]: Job[53], END, 354585.83813552733
DEBUG:root:Time[392198.99457 ms]: Job[58], START, G9-G13
DEBUG:root:Time[392198.99457 ms]: Job[57], START, G1-G5
DEBUG:root:Time[392460.39934 ms]: Job[54], END, 356622.84133476194
DEBUG:root:Time[416787.67279 ms]: Job[59], START, G2-G6-G3-G7
DEBUG:root:Time[417281.55385 ms]: Job[47], END, 389421.57800632744
DEBUG:root:Time[430053.98123 ms]: Job[59], END, 389920.7955099147
DEBUG:root:Time[436826.43138 ms]: Job[58], END, 397162.0242198985
DEBUG:root:Time[445774.09711 ms]: Job[56], END, 408440.6478391103
DEBUG:root:Time[457360.61230 ms]: Job[57], END, 419264.8118453468
DEBUG:root:Time[470165.99255 ms]: Job[55], END, 433118.25840237516
